Date,TotalReturnsIndex
2009-12-07,2730.42
2009-12-08,2744.36
2009-12-09,2741.21
2009-12-10,2742.46
2009-12-11,2737.61
2009-12-14,2739.46
2009-12-15,2706.23
2009-12-16,2713.24
2009-12-17,2720.76
2009-12-18,2709.95
2009-12-21,2690.31
2009-12-22,2710.8
2009-12-23,2757.45
2009-12-24,2762.39
2009-12-29,2761.57
2009-12-30,2760.61
2009-12-31,2779.14
2010-01-04,2814.43
2010-01-05,2836.34
2010-01-06,2835.84
2010-01-07,2815.58
2010-01-08,2810.8
2010-01-11,2837.46
2010-01-12,2838.8
2010-01-13,2862.04
2010-01-14,2885.64
2010-01-15,2889.9
2010-01-18,2897.19
2010-01-19,2870.71
2010-01-20,2866.61
2010-01-21,2823.84
2010-01-22,2801.59
2010-01-25,2755.98
2010-01-27,2623.47
2010-01-28,2642.11
2010-01-29,2646.08
2010-02-01,2702.84
2010-02-02,2663.32
2010-02-03,2713.24
2010-02-04,2666.78
2010-02-05,2615.24
2010-02-06,2638.72
2010-02-08,2625.9
2010-02-09,2646.38
2010-02-10,2638.48
2010-02-11,2660.12
2010-02-15,2660.94
2010-02-16,2682.12
2010-02-17,2696.28
2010-02-18,2676.15
2010-02-19,2656.34
2010-02-22,2654.98
2010-02-23,2639.58
2010-02-24,2650.4
2010-02-25,2629.26
2010-02-26,2675.55
2010-03-02,2703.75
2010-03-03,2744.97
2010-03-04,2756.11
2010-03-05,2770.12
2010-03-08,2797.66
2010-03-09,2783.88
2010-03-10,2767.86
2010-03-11,2768.75
2010-03-12,2779.93
2010-03-15,2765.4
2010-03-16,2784.48
2010-03-17,2795.27
2010-03-18,2797.81
2010-03-19,2806.17
2010-03-22,2790.74
2010-03-23,2793.93
2010-03-25,2807.72
2010-03-26,2828.57
2010-03-29,2841.01
2010-03-30,2814.62
2010-03-31,2811.48
2010-04-01,2830.48
2010-04-05,2868.36
2010-04-06,2866.66
2010-04-07,2868.03
2010-04-08,2846.95
2010-04-09,2854.86
2010-04-12,2836.23
2010-04-13,2838.23
2010-04-15,2836.46
2010-04-16,2832.76
2010-04-19,2802.7
2010-04-20,2822.99
2010-04-21,2842.19
2010-04-22,2852.89
2010-04-23,2853.94
2010-04-26,2875.84
2010-04-27,2872.74
2010-04-28,2841.77
2010-04-29,2863.19
2010-04-30,2879.24
2010-05-03,2857.22
2010-05-04,2802.16
2010-05-05,2811.76
2010-05-06,2791.96
2010-05-07,2732.6
2010-05-10,2837.35
2010-05-11,2799.34
2010-05-12,2815.23
2010-05-13,2844.9
2010-05-14,2813.29
2010-05-17,2799.42
2010-05-18,2788.48
2010-05-19,2700.01
2010-05-20,2707.43
2010-05-21,2687.65
2010-05-24,2680.32
2010-05-25,2597.89
2010-05-26,2651.86
2010-05-27,2666.83
2010-05-28,2729.75
2010-05-31,2750.12
2010-06-01,2692.86
2010-06-02,2709.06
2010-06-03,2747.45
2010-06-04,2753.37
2010-06-07,2708.42
2010-06-08,2689.7
2010-06-09,2704.25
2010-06-10,2753.6
2010-06-11,2769.62
2010-06-14,2790.78
2010-06-15,2795.8
2010-06-16,2808.09
2010-06-17,2831.45
2010-06-18,2811.52
2010-06-21,2864.22
2010-06-22,2838.36
2010-06-23,2845.83
2010-06-24,2845.81
2010-06-25,2812.71
2010-06-28,2842.54
2010-06-29,2812.19
2010-06-30,2826.5
2010-07-01,2797.97
2010-07-02,2794.47
2010-07-05,2802.84
2010-07-06,2838.27
2010-07-07,2819.23
2010-07-08,2847.69
2010-07-09,2872.8
2010-07-12,2882.6
2010-07-13,2891.21
2010-07-14,2881.59
2010-07-15,2887.57
2010-07-16,2908.28
2010-07-19,2910.5
2010-07-20,2897.53
2010-07-21,2931.4
2010-07-22,2959.11
2010-07-23,2952.67
2010-07-26,2944.8
2010-07-27,2963.51
2010-07-28,2983.08
2010-07-29,2981.08
2010-07-30,2969.26
2010-08-02,2999.45
2010-08-03,3008.09
2010-08-04,3017.69
2010-08-05,3016.01
2010-08-06,3018.58
2010-08-09,3049.43
2010-08-10,3047.69
2010-08-11,3030.44
2010-08-12,3036.38
2010-08-13,3060.17
2010-08-16,3054.72
2010-08-17,3052.99
2010-08-18,3097.05
2010-08-19,3130.15
2010-08-20,3133.01
2010-08-23,3149.68
2010-08-24,3137.37
2010-08-25,3104.21
2010-08-26,3100.75
2010-08-27,3073.17
2010-08-30,3079.34
2010-08-31,3087.03
2010-09-01,3135.38
2010-09-02,3140.66
2010-09-03,3143.69
2010-09-06,3204.58
2010-09-07,3206.22
2010-09-08,3199.12
2010-09-09,3201.25
2010-09-13,3252.43
2010-09-14,3261.9
2010-09-15,3284.06
2010-09-16,3246.62
2010-09-17,3298.16
2010-09-20,3324.41
2010-09-21,3329.84
2010-09-22,3312.29
2010-09-23,3315.89
2010-09-24,3331.98
2010-09-27,3356.1
2010-09-28,3355.31
2010-09-29,3346.37
2010-09-30,3336.48
2010-10-01,3388.03
2010-10-04,3409.77
2010-10-05,3412.73
2010-10-06,3439.66
2010-10-07,3423.95
2010-10-08,3405.2
2010-10-11,3442.67
2010-10-12,3417.87
2010-10-13,3462.59
2010-10-14,3451.11
2010-10-15,3393.98
2010-10-18,3395.41
2010-10-19,3379.74
2010-10-20,3370.09
2010-10-21,3434.57
2010-10-22,3438.31
2010-10-25,3470.13
2010-10-26,3486.69
2010-10-27,3484.78
2010-10-28,3473.43
2010-10-29,3495.16
2010-11-01,3557.15
2010-11-02,3571.76
2010-11-03,3586.55
2010-11-04,3637.91
2010-11-05,3653.53
2010-11-08,3645.11
2010-11-09,3656.51
2010-11-10,3659.48
2010-11-11,3614.21
2010-11-12,3547.58
2010-11-15,3583.27
2010-11-16,3517.19
2010-11-18,3528.2
2010-11-19,3468.64
2010-11-22,3536.35
2010-11-23,3513.13
2010-11-24,3444.27
2010-11-25,3361.31
2010-11-26,3291.45
2010-11-29,3337.72
2010-11-30,3409.19
2010-12-01,3478.4
2010-12-02,3501.54
2010-12-03,3474.67
2010-12-06,3422.28
2010-12-07,3368.11
2010-12-08,3300.44
2010-12-09,3201.69
2010-12-10,3240.42
2010-12-13,3278.68
2010-12-14,3319.69
2010-12-15,3259.69
2010-12-16,3274.59
2010-12-20,3246.52
2010-12-21,3264.63
2010-12-22,3271.45
2010-12-23,3265.41
2010-12-24,3264.69
2010-12-27,3253.9
2010-12-28,3245.35
2010-12-29,3279.75
2010-12-30,3287.1
2010-12-31,3328.05
2011-01-03,3339.38
2011-01-04,3307.16
2011-01-05,3271.8
2011-01-06,3235.64
2011-01-07,3154.53
2011-01-10,3081.48
2011-01-11,3097.46
2011-01-12,3150.17
2011-01-13,3109.21
2011-01-14,3058.03
2011-01-17,3047.52
2011-01-18,3083.14
2011-01-19,3097.14
2011-01-20,3108.33
2011-01-21,3112.57
2011-01-24,3145.9
2011-01-25,3115.22
2011-01-27,3066.66
2011-01-28,2997.48
2011-01-31,3014.65
2011-02-01,2951.73
2011-02-02,2952.43
2011-02-03,2985.16
2011-02-04,2947.69
2011-02-07,2929.41
2011-02-08,2880.69
2011-02-09,2825.58
2011-02-10,2837.92
2011-02-11,2903.6
2011-02-14,2997.77
2011-02-15,3035.99
2011-02-16,3040.0
2011-02-17,3087.55
2011-02-18,3035.96
2011-02-21,3048.33
2011-02-22,3012.41
2011-02-23,2982.86
2011-02-24,2880.1
2011-02-25,2922.21
2011-02-28,2940.76
2011-03-01,3043.5
2011-03-03,3054.59
2011-03-04,3058.34
2011-03-07,3019.62
2011-03-08,3049.87
2011-03-09,3062.64
2011-03-10,3045.06
2011-03-11,3024.5
2011-03-14,3050.89
2011-03-15,3003.76
2011-03-16,3041.43
2011-03-17,3033.66
2011-03-18,3002.06
2011-03-21,2999.31
2011-03-22,3029.2
2011-03-23,3048.37
2011-03-24,3058.8
2011-03-25,3108.98
2011-03-28,3133.55
2011-03-29,3149.69
2011-03-30,3180.79
2011-03-31,3206.71
2011-04-01,3199.01
2011-04-04,3236.59
2011-04-05,3252.33
2011-04-06,3249.29
2011-04-07,3248.4
2011-04-08,3220.57
2011-04-11,3192.11
2011-04-13,3243.91
2011-04-15,3214.6
2011-04-18,3176.89
2011-04-19,3182.45
2011-04-20,3256.75
2011-04-21,3254.21
2011-04-25,3266.99
2011-04-26,3273.0
2011-04-27,3274.73
2011-04-28,3247.76
2011-04-29,3231.19
2011-05-02,3192.22
2011-05-03,3115.26
2011-05-04,3089.94
2011-05-05,3041.44
2011-05-06,3103.93
2011-05-09,3103.98
2011-05-10,3107.71
2011-05-11,3130.6
2011-05-12,3105.09
2011-05-13,3134.21
2011-05-16,3117.05
2011-05-17,3103.29
2011-05-18,3083.19
2011-05-19,3080.18
2011-05-20,3104.25
2011-05-23,3062.11
2011-05-24,3069.5
2011-05-25,3056.54
2011-05-26,3073.77
2011-05-27,3092.43
2011-05-30,3103.51
2011-05-31,3157.34
2011-06-01,3167.62
2011-06-02,3160.73
2011-06-03,3138.21
2011-06-06,3143.49
2011-06-07,3152.27
2011-06-08,3139.23
2011-06-09,3129.72
2011-06-10,3129.12
2011-06-13,3129.66
2011-06-14,3139.85
2011-06-15,3125.21
2011-06-16,3112.59
2011-06-17,3083.46
2011-06-20,3031.01
2011-06-21,3037.95
2011-06-22,3021.49
2011-06-23,3041.57
2011-06-24,3103.27
2011-06-27,3122.62
2011-06-28,3135.59
2011-06-29,3165.93
2011-06-30,3186.05
2011-07-01,3196.77
2011-07-04,3221.86
2011-07-05,3218.57
2011-07-06,3219.35
2011-07-07,3270.13
2011-07-08,3245.62
2011-07-11,3221.7
2011-07-12,3185.86
2011-07-13,3221.69
2011-07-14,3228.71
2011-07-15,3225.92
2011-07-18,3222.86
2011-07-19,3251.94
2011-07-20,3221.67
2011-07-21,3213.24
2011-07-22,3248.89
2011-07-25,3270.79
2011-07-26,3229.27
2011-07-27,3205.34
2011-07-28,3189.69
2011-07-29,3184.22
2011-08-01,3185.39
2011-08-02,3154.87
2011-08-03,3125.87
2011-08-04,3091.25
2011-08-05,3044.27
2011-08-08,2989.37
2011-08-09,2959.51
2011-08-10,3019.52
2011-08-11,3009.29
2011-08-12,2961.84
2011-08-16,2944.89
2011-08-17,2961.78
2011-08-18,2895.19
2011-08-19,2851.42
2011-08-22,2872.17
2011-08-23,2912.14
2011-08-24,2885.18
2011-08-25,2859.15
2011-08-26,2815.19
2011-08-29,2898.18
2011-08-30,2947.67
2011-09-02,2977.9
2011-09-05,2976.43
2011-09-06,2977.77
2011-09-07,2999.71
2011-09-08,3007.61
2011-09-09,2972.72
2011-09-12,2914.23
2011-09-13,2909.2
2011-09-14,2949.58
2011-09-15,2982.14
2011-09-16,2985.84
2011-09-19,2961.01
2011-09-20,3016.33
2011-09-21,3022.65
2011-09-22,2913.96
2011-09-23,2896.84
2011-09-26,2862.54
2011-09-27,2928.07
2011-09-28,2922.21
2011-09-29,2949.68
2011-09-30,2920.07
2011-10-03,2875.16
2011-10-04,2832.47
2011-10-05,2820.69
2011-10-07,2873.02
2011-10-10,2901.0
2011-10-11,2920.9
2011-10-12,2957.6
2011-10-13,2941.98
2011-10-14,2969.12
2011-10-17,2980.38
2011-10-18,2938.0
2011-10-19,2984.23
2011-10-20,2964.23
2011-10-21,2951.43
2011-10-24,2980.25
2011-10-25,3008.19
2011-10-26,3025.6
2011-10-28,3059.81
2011-10-31,3068.91
2011-11-01,3057.74
2011-11-02,3059.51
2011-11-03,3063.29
2011-11-04,3085.52
2011-11-08,3076.81
2011-11-09,3056.54
2011-11-11,3063.9
2011-11-14,3058.78
2011-11-15,3008.3
2011-11-16,3004.73
2011-11-17,2967.33
2011-11-18,2959.57
2011-11-21,2908.39
2011-11-22,2893.19
2011-11-23,2849.26
2011-11-24,2886.73
2011-11-25,2872.46
2011-11-28,2920.96
2011-11-29,2914.8
2011-11-30,2927.42
2011-12-01,2931.14
2011-12-02,2989.68
2011-12-05,2983.22
2011-12-07,2959.68
2011-12-08,2919.47
2011-12-09,2883.14
2011-12-12,2822.7
2011-12-13,2842.43
2011-12-14,2830.69
2011-12-15,2829.72
2011-12-16,2788.13
2011-12-19,2764.07
2011-12-20,2736.31
2011-12-21,2791.36
2011-12-22,2811.75
2011-12-23,2797.47
2011-12-26,2832.01
2011-12-27,2825.26
2011-12-28,2804.5
2011-12-29,2792.51
2011-12-30,2793.33
2012-01-02,2769.81
2012-01-03,2811.29
2012-01-04,2782.31
2012-01-05,2792.59
2012-01-06,2781.46
2012-01-07,2781.01
2012-01-09,2775.66
2012-01-10,2816.9
2012-01-11,2821.86
2012-01-12,2826.91
2012-01-13,2829.16
2012-01-16,2826.83
2012-01-17,2864.09
2012-01-18,2850.38
2012-01-19,2866.48
2012-01-20,2869.96
2012-01-23,2883.66
2012-01-24,2913.6
2012-01-25,2936.61
2012-01-27,2951.78
2012-01-30,2920.7
2012-01-31,2975.33
2012-02-01,2979.48
2012-02-02,3006.02
2012-02-03,3034.5
2012-02-06,3054.4
2012-02-07,3027.55
2012-02-08,3041.22
2012-02-09,3069.45
2012-02-10,3055.89
2012-02-13,3069.69
2012-02-14,3072.09
2012-02-15,3117.51
2012-02-16,3125.7
2012-02-17,3133.36
2012-02-21,3151.08
2012-02-22,3108.72
2012-02-23,3103.19
2012-02-24,3094.91
2012-02-27,3055.64
2012-02-28,3100.66
2012-02-29,3099.79
2012-03-01,3085.15
2012-03-02,3093.15
2012-03-03,3089.16
2012-03-05,3063.82
2012-03-06,3060.46
2012-03-07,3060.41
2012-03-09,3106.71
2012-03-12,3117.68
2012-03-13,3139.17
2012-03-14,3146.4
2012-03-15,3119.07
2012-03-16,3104.58
2012-03-19,3087.76
2012-03-20,3109.64
2012-03-21,3156.71
2012-03-22,3110.44
2012-03-23,3148.52
2012-03-26,3125.37
2012-03-27,3152.58
2012-03-28,3136.24
2012-03-29,3136.28
2012-03-30,3198.49
2012-04-02,3222.97
2012-04-03,3224.63
2012-04-04,3212.9
2012-04-09,3181.65
2012-04-10,3182.64
2012-04-11,3174.37
2012-04-12,3179.36
2012-04-13,3185.95
2012-04-16,3189.54
2012-04-17,3213.25
2012-04-18,3224.46
2012-04-19,3234.11
2012-04-20,3222.83
2012-04-23,3182.36
2012-04-24,3188.64
2012-04-25,3185.9
2012-04-26,3176.6
2012-04-27,3173.02
2012-04-28,3179.21
2012-04-30,3204.4
2012-05-02,3196.61
2012-05-03,3182.41
2012-05-04,3140.21
2012-05-07,3179.45
2012-05-08,3128.53
2012-05-09,3122.21
2012-05-10,3125.72
2012-05-11,3104.36
2012-05-14,3101.95
2012-05-15,3115.51
2012-05-16,3085.73
2012-05-17,3082.08
2012-05-18,3073.24
2012-05-21,3088.72
2012-05-22,3057.54
2012-05-23,3040.28
2012-05-24,3069.63
2012-05-25,3070.49
2012-05-28,3116.06
2012-05-29,3102.61
2012-05-30,3064.23
2012-05-31,3072.75
2012-06-01,3027.81
2012-06-04,2994.91
2012-06-05,2996.38
2012-06-06,3068.12
2012-06-07,3082.06
2012-06-08,3096.49
2012-06-11,3093.48
2012-06-12,3117.96
2012-06-13,3116.75
2012-06-14,3084.48
2012-06-15,3132.08
2012-06-18,3101.5
2012-06-19,3115.84
2012-06-20,3134.61
2012-06-21,3156.35
2012-06-22,3152.0
2012-06-25,3132.12
2012-06-26,3143.73
2012-06-27,3149.23
2012-06-28,3166.17
2012-06-29,3236.3
2012-07-02,3246.83
2012-07-03,3253.1
2012-07-04,3253.63
2012-07-05,3268.79
2012-07-06,3260.36
2012-07-09,3233.14
2012-07-10,3259.67
2012-07-11,3245.75
2012-07-12,3226.59
2012-07-13,3228.92
2012-07-16,3217.15
2012-07-17,3209.17
2012-07-18,3229.2
2012-07-19,3234.72
2012-07-20,3235.6
2012-07-23,3195.87
2012-07-24,3215.48
2012-07-25,3209.83
2012-07-26,3176.56
2012-07-27,3206.48
2012-07-30,3254.97
2012-07-31,3273.32
2012-08-01,3283.89
2012-08-02,3290.65
2012-08-03,3300.02
2012-08-06,3325.28
2012-08-07,3345.32
2012-08-08,3345.67
2012-08-09,3358.63
2012-08-10,3363.33
2012-08-13,3383.53
2012-08-14,3392.74
2012-08-16,3368.59
2012-08-17,3379.89
2012-08-21,3400.33
2012-08-22,3407.51
2012-08-23,3406.18
2012-08-24,3397.34
2012-08-27,3391.92
2012-08-28,3384.76
2012-08-29,3363.95
2012-08-30,3387.55
2012-08-31,3363.94
2012-09-03,3368.53
2012-09-04,3373.52
2012-09-05,3363.11
2012-09-06,3376.15
2012-09-07,3425.78
2012-09-08,3434.25
2012-09-10,3445.38
2012-09-11,3460.08
2012-09-12,3486.84
2012-09-13,3478.38
2012-09-14,3514.75
2012-09-17,3495.47
2012-09-18,3489.11
2012-09-20,3495.94
2012-09-21,3536.64
2012-09-24,3524.9
2012-09-25,3539.24
2012-09-26,3546.91
2012-09-27,3576.12
2012-09-28,3629.03
2012-10-01,3665.97
2012-10-03,3680.17
2012-10-04,3679.68
2012-10-05,3651.07
2012-10-08,3632.73
2012-10-09,3668.42
2012-10-10,3643.43
2012-10-11,3654.64
2012-10-12,3676.59
2012-10-15,3674.18
2012-10-16,3655.6
2012-10-17,3660.37
2012-10-18,3676.59
2012-10-19,3653.5
2012-10-22,3671.19
2012-10-23,3651.21
2012-10-25,3644.17
2012-10-26,3617.68
2012-10-29,3599.64
2012-10-30,3574.33
2012-10-31,3602.41
2012-11-01,3630.51
2012-11-02,3650.86
2012-11-05,3665.99
2012-11-06,3694.1
2012-11-07,3720.77
2012-11-08,3732.41
2012-11-09,3713.32
2012-11-12,3761.23
2012-11-13,3752.0
2012-11-15,3729.85
2012-11-16,3674.95
2012-11-19,3649.53
2012-11-20,3644.46
2012-11-21,3689.27
2012-11-22,3698.19
2012-11-23,3705.88
2012-11-26,3721.18
2012-11-27,3776.68
2012-11-29,3840.51
2012-11-30,3847.13
2012-12-03,3852.65
2012-12-04,3851.48
2012-12-05,3860.61
2012-12-06,3860.54
2012-12-07,3837.62
2012-12-10,3847.42
2012-12-11,3852.49
2012-12-12,3846.38
2012-12-13,3810.63
2012-12-14,3832.06
2012-12-17,3818.17
2012-12-18,3860.07
2012-12-19,3901.59
2012-12-20,3904.55
2012-12-21,3849.33
2012-12-24,3860.57
2012-12-26,3873.06
2012-12-27,3848.86
2012-12-28,3863.64
2012-12-31,3877.11
2013-01-01,3905.09
2013-01-02,3926.06
2013-01-03,3918.79
2013-01-04,3911.35
2013-01-07,3892.46
2013-01-08,3898.86
2013-01-09,3883.46
2013-01-10,3870.92
2013-01-11,3826.41
2013-01-14,3833.1
2013-01-15,3847.32
2013-01-16,3809.87
2013-01-17,3816.81
2013-01-18,3807.32
2013-01-21,3800.47
2013-01-22,3789.56
2013-01-23,3787.15
2013-01-24,3752.93
2013-01-25,3794.08
2013-01-28,3802.44
2013-01-29,3775.35
2013-01-30,3791.1
2013-01-31,3798.69
2013-02-01,3788.49
2013-02-04,3786.25
2013-02-05,3796.75
2013-02-06,3815.71
2013-02-07,3804.87
2013-02-08,3766.52
2013-02-11,3780.41
2013-02-12,3800.53
2013-02-13,3792.31
2013-02-14,3787.74
2013-02-15,3791.27
2013-02-18,3785.76
2013-02-19,3823.31
2013-02-20,3826.14
2013-02-21,3774.86
2013-02-22,3775.53
2013-02-25,3777.37
2013-02-26,3732.9
2013-02-27,3727.81
2013-02-28,3682.01
2013-03-01,3712.52
2013-03-04,3689.66
2013-03-05,3753.49
2013-03-06,3756.22
2013-03-07,3774.1
2013-03-08,3811.63
2013-03-11,3813.18
2013-03-12,3816.94
2013-03-13,3786.27
2013-03-14,3819.0
2013-03-15,3814.78
2013-03-18,3807.41
2013-03-19,3757.77
2013-03-20,3732.51
2013-03-21,3703.41
2013-03-22,3702.15
2013-03-25,3693.79
2013-03-26,3702.76
2013-03-28,3724.41
2013-04-01,3737.84
2013-04-02,3754.82
2013-04-03,3701.03
2013-04-04,3627.99
2013-04-05,3610.21
2013-04-08,3599.95
2013-04-09,3588.89
2013-04-10,3631.91
2013-04-11,3673.62
2013-04-12,3689.11
2013-04-15,3694.42
2013-04-16,3761.88
2013-04-17,3792.9
2013-04-18,3847.11
2013-04-22,3870.41
2013-04-23,3873.82
2013-04-25,3923.25
2013-04-26,3907.35
2013-04-29,3936.8
2013-04-30,3976.86
2013-05-02,4023.82
2013-05-03,3999.22
2013-05-06,4016.56
2013-05-07,4068.62
2013-05-08,4078.95
2013-05-09,4053.22
2013-05-10,4088.12
2013-05-11,4107.3
2013-05-13,4036.54
2013-05-14,4048.47
2013-05-15,4139.7
2013-05-16,4150.11
2013-05-17,4151.65
2013-05-20,4127.35
2013-05-21,4087.99
2013-05-22,4099.61
2013-05-23,4049.68
2013-05-24,4065.24
2013-05-27,4125.01
2013-05-28,4116.95
2013-05-29,4124.3
2013-05-30,4157.28
2013-05-31,4074.66
2013-06-03,4057.42
2013-06-04,4059.56
2013-06-05,4059.71
2013-06-06,4067.49
2013-06-07,4032.46
2013-06-10,4015.76
2013-06-11,3958.45
2013-06-12,3937.75
2013-06-13,3877.69
2013-06-14,3943.95
2013-06-17,3999.94
2013-06-18,3990.68
2013-06-19,4003.08
2013-06-20,3905.99
2013-06-21,3902.32
2013-06-24,3824.52
2013-06-25,3845.75
2013-06-26,3822.83
2013-06-27,3888.75
2013-06-28,3966.77
2013-07-01,4031.32
2013-07-02,4000.95
2013-07-03,3978.14
2013-07-04,4029.15
2013-07-05,4038.92
2013-07-08,4035.45
2013-07-09,4095.46
2013-07-10,4082.35
2013-07-11,4139.27
2013-07-12,4164.97
2013-07-15,4201.87
2013-07-16,4139.53
2013-07-17,4115.28
2013-07-18,4163.52
2013-07-19,4146.94
2013-07-22,4172.23
2013-07-23,4195.75
2013-07-24,4130.13
2013-07-25,4113.66
2013-07-26,4100.39
2013-07-29,4074.94
2013-07-30,4017.15
2013-07-31,4005.55
2013-08-01,3990.82
2013-08-02,3949.32
2013-08-05,3955.27
2013-08-06,3837.77
2013-08-07,3789.35
2013-08-08,3812.89
2013-08-12,3872.8
2013-08-13,3964.98
2013-08-14,4004.26
2013-08-16,3851.69
2013-08-19,3757.83
2013-08-20,3717.23
2013-08-21,3661.73
2013-08-22,3702.79
2013-08-23,3758.14
2013-08-26,3773.74
2013-08-27,3638.21
2013-08-28,3618.87
2013-08-29,3708.8
2013-08-30,3769.29
2013-09-02,3809.8
2013-09-03,3683.73
2013-09-04,3763.56
2013-09-05,3866.09
2013-09-06,3898.67
2013-09-10,4045.21
2013-09-11,4078.04
2013-09-12,4027.66
2013-09-13,4032.54
2013-09-16,4023.99
2013-09-17,4030.58
2013-09-18,4065.87
2013-09-19,4209.39
2013-09-20,4159.8
2013-09-23,4089.36
2013-09-24,4098.54
2013-09-25,4094.8
2013-09-26,4097.46
2013-09-27,4096.07
2013-09-30,4063.01
2013-10-01,4069.64
2013-10-03,4151.58
2013-10-04,4143.03
2013-10-07,4169.83
2013-10-08,4178.23
2013-10-09,4229.32
2013-10-10,4254.97
2013-10-11,4286.39
2013-10-14,4301.87
2013-10-15,4292.49
2013-10-17,4230.08
2013-10-18,4297.49
2013-10-21,4317.73
2013-10-22,4331.09
2013-10-23,4305.53
2013-10-24,4267.71
2013-10-25,4256.71
2013-10-28,4200.07
2013-10-29,4261.06
2013-10-30,4294.03
2013-10-31,4297.87
2013-11-01,4302.87
2013-11-03,4321.83
2013-11-05,4267.28
2013-11-06,4266.33
2013-11-07,4255.72
2013-11-08,4264.96
2013-11-11,4236.43
2013-11-12,4203.67
2013-11-13,4195.82
2013-11-14,4225.13
2013-11-18,4275.31
2013-11-19,4278.11
2013-11-20,4220.47
2013-11-21,4146.38
2013-11-22,4140.34
2013-11-25,4194.38
2013-11-26,4192.9
2013-11-27,4193.19
2013-11-28,4202.94
2013-11-29,4240.15
2013-12-02,4279.38
2013-12-03,4253.87
2013-12-04,4234.56
2013-12-05,4217.65
2013-12-06,4236.61
2013-12-09,4274.97
2013-12-10,4309.38
2013-12-11,4289.74
2013-12-12,4244.32
2013-12-13,4227.43
2013-12-16,4241.69
2013-12-17,4253.04
2013-12-18,4299.69
2013-12-19,4327.91
2013-12-20,4378.71
2013-12-23,4370.28
2013-12-24,4356.4
2013-12-26,4348.05
2013-12-27,4380.59
2013-12-30,4367.5
2013-12-31,4376.69
2014-01-01,4385.98
2014-01-02,4335.25
2014-01-03,4373.16
2014-01-06,4374.66
2014-01-07,4359.6
2014-01-08,4375.36
2014-01-09,4380.71
2014-01-10,4409.91
2014-01-13,4442.4
2014-01-14,4435.22
2014-01-15,4464.61
2014-01-16,4448.6
2014-01-17,4400.07
2014-01-20,4475.9
2014-01-21,4470.62
2014-01-22,4496.82
2014-01-23,4482.04
2014-01-24,4424.69
2014-01-27,4349.47
2014-01-28,4330.06
2014-01-29,4341.27
2014-01-30,4306.75
2014-01-31,4342.38
2014-02-03,4318.3
2014-02-04,4316.39
2014-02-05,4337.17
2014-02-06,4348.2
2014-02-07,4352.96
2014-02-10,4331.01
2014-02-11,4345.74
2014-02-12,4347.34
2014-02-13,4293.75
2014-02-14,4316.93
2014-02-17,4321.81
2014-02-18,4340.52
2014-02-19,4362.77
2014-02-20,4337.38
2014-02-21,4368.05
2014-02-24,4381.17
2014-02-25,4402.42
2014-02-26,4420.06
2014-02-28,4479.09
2014-03-03,4431.05
2014-03-04,4454.34
2014-03-05,4462.01
2014-03-06,4483.77
2014-03-07,4459.66
2014-03-10,4434.61
2014-03-11,4421.94
2014-03-12,4447.9
2014-03-13,4403.93
2014-03-14,4399.71
2014-03-18,4406.57
2014-03-19,4414.92
2014-03-20,4430.09
2014-03-21,4447.3
2014-03-22,4460.58
2014-03-24,4474.89
2014-03-25,4471.64
2014-03-26,4445.86
2014-03-27,4456.85
2014-03-28,4504.71
2014-03-31,4520.63
2014-04-01,4556.61
2014-04-02,4612.72
2014-04-03,4621.15
2014-04-04,4602.35
2014-04-07,4597.66
2014-04-09,4644.22
2014-04-10,4672.92
2014-04-11,4682.08
2014-04-15,4677.12
2014-04-16,4627.85
2014-04-17,4704.14
2014-04-21,4734.39
2014-04-22,4715.5
2014-04-23,4712.8
2014-04-25,4711.62
2014-04-28,4746.02
2014-04-29,4699.59
2014-04-30,4661.28
2014-05-02,4699.84
2014-05-05,4674.06
2014-05-06,4683.64
2014-05-07,4653.69
2014-05-08,4658.61
2014-05-09,4703.21
2014-05-12,4754.24
2014-05-13,4820.89
2014-05-14,4836.54
2014-05-15,4793.22
2014-05-16,4808.81
2014-05-19,4811.46
2014-05-20,4842.89
2014-05-21,4842.94
2014-05-22,4836.06
2014-05-23,4879.8
2014-05-26,4856.26
2014-05-27,4863.2
2014-05-28,4881.04
2014-05-29,4825.72
2014-05-30,4885.47
2014-06-02,4905.8
2014-06-03,4922.36
2014-06-04,4943.92
2014-06-05,5023.78
2014-06-06,5072.38
2014-06-09,5133.69
2014-06-10,5185.93
2014-06-11,5173.42
2014-06-12,5205.63
2014-06-13,5130.17
2014-06-16,5153.06
2014-06-17,5212.43
2014-06-18,5183.74
2014-06-19,5182.24
2014-06-20,5142.37
2014-06-23,5168.92
2014-06-24,5204.35
2014-06-25,5216.33
2014-06-26,5217.24
2014-06-27,5297.79
2014-06-30,5383.77
2014-07-01,5396.91
2014-07-02,5468.84
2014-07-03,5510.79
2014-07-04,5532.21
2014-07-07,5571.46
2014-07-08,5380.25
2014-07-09,5275.18
2014-07-10,5256.23
2014-07-11,5211.4
2014-07-14,5203.67
2014-07-15,5292.05
2014-07-16,5358.86
2014-07-17,5430.48
2014-07-18,5432.68
2014-07-21,5427.5
2014-07-22,5460.32
2014-07-23,5472.85
2014-07-24,5481.41
2014-07-25,5414.11
2014-07-28,5405.36
2014-07-30,5440.12
2014-07-31,5432.21
2014-08-01,5357.61
2014-08-04,5449.1
2014-08-05,5479.77
